OTU_ID,COHF31,COHF32,COHF33,COHF34,COHF36,COHF37,COHF38,COHF39,COHF40,COHF42,COHF43,COHF44,COHF46,COHF48,COHF50,COHF52,COHF53,COHF54,COD1,COD2,COD3,COD4,COD5,COD6,COD7,COD8,COD9,COD10,COE1,COE2,COE3,COE4,COE5,COE6,COE7,COE8,COE9,COE10,COE12,COE13,COF1,COF2,COF3,COF4,COF5,COF6,COF7,COF8,COF9,COF10,COF11,COF12
470879,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,13.0,10.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,7.0,4.0,7.0,13.0,0.0,0.0,0.0,0.0,9.0,12.0,15.0,12.0,15.0,8.0,0.0,8.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383992,75.0,30.0,78.0,52.0,66.0,81.0,175.0,98.0,48.0,153.0,121.0,89.0,128.0,52.0,72.0,68.0,166.0,144.0,19.0,55.0,27.0,63.0,46.0,75.0,57.0,41.0,33.0,56.0,25.0,41.0,47.0,40.0,41.0,44.0,59.0,56.0,28.0,42.0,57.0,25.0,19.0,105.0,62.0,86.0,106.0,188.0,82.0,92.0,106.0,139.0,96.0,17.0
4359831,80.0,122.0,150.0,59.0,0.0,46.0,53.0,0.0,0.0,41.0,15.0,99.0,39.0,25.0,10.0,10.0,82.0,55.0,24.0,7.0,143.0,76.0,44.0,96.0,14.0,79.0,12.0,13.0,82.0,32.0,54.0,129.0,13.0,18.0,79.0,71.0,17.0,19.0,30.0,23.0,49.0,77.0,0.0,51.0,57.0,118.0,112.0,90.0,102.0,42.0,6.0,52.0
258626,0.0,0.0,114.0,43.0,219.0,0.0,0.0,0.0,0.0,230.0,165.0,57.0,0.0,0.0,0.0,0.0,207.0,311.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344527,10.0,40.0,24.0,26.0,87.0,94.0,98.0,222.0,77.0,116.0,106.0,51.0,104.0,37.0,94.0,19.0,84.0,125.0,13.0,32.0,33.0,41.0,23.0,44.0,29.0,34.0,33.0,39.0,15.0,27.0,38.0,29.0,28.0,50.0,34.0,26.0,38.0,67.0,19.0,21.0,22.0,48.0,49.0,72.0,51.0,89.0,81.0,23.0,38.0,78.0,101.0,26.0
266896,0.0,0.0,0.0,0.0,0.0,44.0,49.0,0.0,47.0,0.0,20.0,20.0,31.0,18.0,0.0,0.0,0.0,0.0,85.0,111.0,40.0,40.0,101.0,30.0,0.0,40.0,70.0,111.0,92.0,98.0,20.0,65.0,34.0,0.0,55.0,125.0,49.0,57.0,62.0,66.0,127.0,218.0,25.0,30.0,90.0,146.0,116.0,142.0,51.0,121.0,34.0,67.0
401384,0.0,0.0,0.0,0.0,74.0,20.0,36.0,27.0,0.0,18.0,0.0,0.0,252.0,0.0,0.0,192.0,11.0,0.0,108.0,51.0,72.0,261.0,0.0,0.0,0.0,21.0,25.0,0.0,213.0,162.0,54.0,78.0,62.0,0.0,61.0,26.0,30.0,0.0,68.0,122.0,385.0,62.0,0.0,0.0,31.0,24.0,21.0,17.0,58.0,49.0,218.0,43.0
134762,105.0,82.0,76.0,282.0,38.0,422.0,208.0,465.0,114.0,71.0,27.0,108.0,301.0,853.0,51.0,88.0,0.0,0.0,0.0,14.0,43.0,0.0,0.0,0.0,37.0,0.0,0.0,98.0,0.0,0.0,133.0,0.0,18.0,0.0,0.0,0.0,34.0,0.0,52.0,62.0,0.0,0.0,0.0,0.0,27.0,0.0,72.0,52.0,0.0,0.0,0.0,56.0
267958,13.0,43.0,0.0,0.0,22.0,14.0,59.0,16.0,36.0,15.0,32.0,24.0,8.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.0,48.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,9.0
197623,40.0,41.0,26.0,56.0,64.0,86.0,41.0,131.0,368.0,30.0,43.0,29.0,55.0,66.0,17.0,58.0,33.0,42.0,20.0,22.0,31.0,13.0,60.0,41.0,32.0,45.0,32.0,10.0,22.0,14.0,21.0,41.0,24.0,30.0,14.0,25.0,18.0,11.0,55.0,45.0,0.0,16.0,22.0,38.0,46.0,40.0,28.0,17.0,7.0,32.0,51.0,88.0
329032,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
307170,54.0,44.0,0.0,12.0,0.0,40.0,80.0,59.0,87.0,119.0,102.0,43.0,78.0,43.0,59.0,29.0,129.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,117.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,48.0
309302,0.0,52.0,24.0,0.0,124.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,55.0,0.0,29.0,0.0,0.0,0.0,38.0,56.0,79.0,208.0,36.0,0.0,63.0,87.0,18.0,0.0,128.0,39.0,40.0,27.0,0.0,30.0,0.0,93.0,25.0,37.0,0.0,0.0,0.0,156.0,144.0,395.0,110.0,199.0,192.0,106.0,323.0,52.0,33.0,0.0
2134134,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0
339791,21.0,12.0,17.0,0.0,99.0,0.0,54.0,24.0,0.0,116.0,90.0,15.0,8.0,0.0,0.0,79.0,53.0,29.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,63.0,0.0,0.0,15.0,24.0,0.0,0.0,44.0,0.0,0.0,45.0,33.0,12.0,0.0,16.0,0.0,14.0,128.0,27.0,23.0,19.0,24.0,0.0,19.0,0.0
270866,34.0,60.0,75.0,24.0,117.0,64.0,90.0,38.0,41.0,20.0,0.0,72.0,48.0,0.0,23.0,51.0,81.0,38.0,30.0,74.0,66.0,65.0,48.0,30.0,53.0,56.0,75.0,49.0,106.0,94.0,45.0,97.0,111.0,27.0,116.0,109.0,0.0,152.0,90.0,131.0,423.0,158.0,56.0,178.0,93.0,149.0,101.0,95.0,88.0,29.0,210.0,185.0
463289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234054,20.0,18.0,10.0,15.0,20.0,8.0,22.0,15.0,15.0,18.0,39.0,29.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,5.0,5.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325850,26.0,23.0,12.0,14.0,29.0,26.0,18.0,9.0,124.0,21.0,26.0,29.0,17.0,0.0,8.0,117.0,79.0,49.0,0.0,7.0,0.0,0.0,17.0,5.0,35.0,0.0,40.0,0.0,0.0,0.0,17.0,0.0,0.0,14.0,16.0,10.0,36.0,0.0,10.0,10.0,0.0,0.0,0.0,14.0,41.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0
4094263,32.0,20.0,42.0,66.0,24.0,14.0,12.0,26.0,21.0,37.0,7.0,12.0,17.0,12.0,7.0,43.0,6.0,11.0,0.0,9.0,11.0,8.0,38.0,57.0,11.0,6.0,20.0,16.0,0.0,0.0,31.0,18.0,40.0,22.0,12.0,10.0,14.0,5.0,21.0,35.0,0.0,10.0,59.0,46.0,38.0,16.0,25.0,9.0,4.0,23.0,14.0,14.0
4476330,32.0,26.0,20.0,21.0,17.0,27.0,29.0,18.0,29.0,21.0,61.0,46.0,45.0,30.0,29.0,0.0,23.0,16.0,0.0,0.0,0.0,11.0,10.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
4296496,159.0,26.0,154.0,301.0,0.0,11.0,31.0,39.0,13.0,0.0,8.0,19.0,78.0,0.0,0.0,69.0,144.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938948,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,7.0,12.0,8.0,7.0,2.0,0.0,4.0,0.0,3.0,0.0,8.0,6.0,0.0,6.0,3.0,5.0,7.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167509,15.0,18.0,11.0,0.0,65.0,18.0,40.0,84.0,20.0,15.0,17.0,0.0,23.0,10.0,53.0,11.0,37.0,38.0,49.0,59.0,15.0,55.0,11.0,39.0,65.0,54.0,23.0,45.0,14.0,19.0,9.0,12.0,25.0,37.0,43.0,92.0,9.0,99.0,40.0,57.0,101.0,113.0,17.0,46.0,125.0,157.0,90.0,110.0,118.0,153.0,142.0,15.0
176868,0.0,0.0,74.0,25.0,158.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,287.0,137.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,110.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,86.0,118.0,97.0,69.0,0.0,0.0,0.0,0.0,125.0,46.0,0.0,0.0,0.0,0.0
262957,47.0,35.0,62.0,15.0,12.0,0.0,14.0,35.0,36.0,154.0,162.0,73.0,64.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,69.0,45.0,44.0,16.0,19.0,44.0,43.0,14.0,0.0,101.0,63.0,95.0,17.0,18.0,119.0,83.0,81.0,82.0,82.0,86.0,119.0,107.0,70.0,127.0,82.0,0.0
264823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,194.0,86.0,37.0,0.0,0.0,81.0,0.0,111.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,27.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,26.0,0.0,0.0,30.0,46.0
921020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,6.0,0.0,24.0,106.0,0.0,18.0,62.0,0.0,14.0,39.0,0.0,34.0,269.0,0.0,490.0,73.0,24.0,25.0,43.0,0.0,632.0,74.0,19.0,28.0,41.0,81.0
1105376,10.0,6.0,0.0,9.0,12.0,10.0,16.0,15.0,17.0,12.0,29.0,20.0,14.0,13.0,0.0,6.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175646,37.0,77.0,41.0,110.0,11.0,30.0,30.0,43.0,42.0,50.0,25.0,44.0,27.0,15.0,0.0,0.0,43.0,33.0,0.0,0.0,0.0,0.0,40.0,33.0,30.0,0.0,14.0,35.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,16.0,8.0,0.0,19.0,12.0,0.0,22.0,40.0,29.0,38.0,20.0,18.0,6.0,0.0,10.0,22.0,17.0
413275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190490,9.0,17.0,12.0,0.0,25.0,0.0,19.0,25.0,26.0,34.0,26.0,14.0,0.0,0.0,31.0,7.0,23.0,0.0,13.0,16.0,11.0,23.0,24.0,38.0,52.0,38.0,17.0,35.0,16.0,26.0,25.0,31.0,21.0,15.0,23.0,43.0,16.0,33.0,36.0,63.0,43.0,81.0,27.0,24.0,68.0,100.0,62.0,33.0,77.0,54.0,91.0,26.0
233313,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0
239562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311724,0.0,28.0,18.0,16.0,19.0,34.0,13.0,12.0,31.0,22.0,41.0,20.0,20.0,0.0,0.0,23.0,51.0,25.0,0.0,0.0,16.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,13.0,12.0,0.0,19.0,0.0,17.0
265940,0.0,0.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,42.0,36.0,36.0,0.0,49.0,16.0,0.0,47.0,71.0,43.0,66.0,0.0,0.0,34.0,64.0,62.0,0.0,81.0,93.0,51.0,105.0,65.0,71.0,122.0,98.0,73.0,148.0,106.0,80.0,238.0,118.0,133.0,290.0,353.0,35.0
170335,57.0,42.0,0.0,0.0,0.0,94.0,78.0,279.0,193.0,0.0,0.0,0.0,30.0,68.0,99.0,196.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,114.0,43.0,15.0,20.0,0.0,55.0,28.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,10.0,13.0,89.0,23.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0
192712,37.0,38.0,23.0,54.0,14.0,39.0,30.0,0.0,0.0,0.0,10.0,28.0,31.0,5.0,6.0,28.0,108.0,52.0,0.0,4.0,6.0,0.0,31.0,33.0,22.0,10.0,16.0,21.0,7.0,0.0,20.0,37.0,6.0,0.0,12.0,0.0,6.0,0.0,5.0,0.0,20.0,17.0,33.0,21.0,16.0,13.0,28.0,4.0,4.0,33.0,23.0,6.0
461795,64.0,97.0,0.0,0.0,0.0,22.0,0.0,0.0,50.0,0.0,134.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256470,21.0,65.0,0.0,18.0,22.0,29.0,54.0,47.0,56.0,15.0,14.0,0.0,34.0,0.0,0.0,81.0,38.0,13.0,0.0,22.0,0.0,0.0,18.0,35.0,33.0,0.0,33.0,59.0,15.0,0.0,15.0,14.0,13.0,14.0,0.0,0.0,29.0,0.0,0.0,0.0,15.0,0.0,24.0,35.0,20.0,11.0,22.0,15.0,0.0,0.0,24.0,13.0
550814,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370077,25.0,62.0,39.0,15.0,0.0,0.0,0.0,0.0,12.0,23.0,48.0,11.0,0.0,5.0,32.0,0.0,105.0,94.0,0.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,101.0,15.0,15.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,16.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194839,5.0,4.0,0.0,2.0,0.0,0.0,8.0,26.0,26.0,0.0,35.0,85.0,54.0,23.0,30.0,0.0,62.0,102.0,0.0,0.0,0.0,5.0,20.0,14.0,13.0,0.0,0.0,13.0,0.0,0.0,10.0,7.0,3.0,14.0,0.0,13.0,0.0,10.0,6.0,5.0,7.0,19.0,22.0,0.0,14.0,5.0,11.0,12.0,0.0,6.0,0.0,0.0
317515,15.0,47.0,8.0,70.0,0.0,35.0,99.0,13.0,32.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,51.0,70.0,22.0,25.0,21.0,30.0,57.0,41.0,19.0,33.0,53.0,86.0,94.0,29.0,36.0,29.0,47.0,18.0,0.0,17.0,24.0,40.0,141.0,150.0,20.0,55.0,44.0,26.0,23.0,13.0,93.0,35.0,34.0,83.0
4299396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,12.0,0.0,165.0,370.0,208.0,16.0,35.0,0.0,95.0,18.0,142.0,24.0,139.0,24.0,171.0,75.0,22.0,64.0,0.0,29.0,0.0,142.0,22.0,0.0,27.0,14.0,108.0,0.0,0.0,21.0
4357307,42.0,27.0,30.0,19.0,61.0,57.0,38.0,31.0,61.0,23.0,50.0,29.0,25.0,0.0,12.0,66.0,75.0,135.0,36.0,67.0,0.0,0.0,18.0,49.0,18.0,0.0,38.0,67.0,0.0,10.0,26.0,25.0,19.0,11.0,39.0,13.0,16.0,0.0,22.0,36.0,14.0,45.0,0.0,0.0,24.0,0.0,25.0,0.0,27.0,32.0,60.0,47.0
450576,35.0,19.0,0.0,0.0,0.0,23.0,53.0,22.0,22.0,13.0,0.0,0.0,9.0,0.0,49.0,7.0,54.0,24.0,0.0,15.0,11.0,0.0,92.0,95.0,69.0,47.0,40.0,49.0,0.0,0.0,94.0,32.0,43.0,29.0,16.0,47.0,44.0,22.0,27.0,29.0,0.0,30.0,80.0,41.0,100.0,108.0,30.0,50.0,27.0,68.0,27.0,14.0
198201,0.0,24.0,0.0,40.0,25.0,28.0,23.0,35.0,28.0,24.0,0.0,41.0,37.0,0.0,0.0,25.0,54.0,21.0,0.0,0.0,0.0,0.0,64.0,35.0,21.0,0.0,19.0,29.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,0.0,17.0,20.0,34.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0
4426298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175193,12.0,30.0,12.0,18.0,14.0,17.0,13.0,20.0,29.0,27.0,29.0,18.0,21.0,17.0,39.0,0.0,30.0,31.0,0.0,12.0,8.0,17.0,17.0,45.0,19.0,12.0,12.0,31.0,15.0,15.0,16.0,11.0,15.0,10.0,24.0,29.0,14.0,0.0,13.0,0.0,0.0,40.0,22.0,16.0,41.0,52.0,51.0,32.0,25.0,59.0,31.0,21.0
278098,12.0,10.0,18.0,0.0,50.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,26.0,0.0,35.0,29.0,7.0,32.0,54.0,57.0,19.0,15.0,21.0,13.0,0.0,0.0,37.0,20.0,31.0,37.0,22.0,29.0,26.0,15.0,36.0,29.0,15.0,26.0,36.0,21.0,61.0,55.0,24.0,52.0,82.0,9.0,54.0,28.0,115.0,107.0,29.0,21.0
342427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,0.0,3.0,7.0,8.0,8.0,0.0,5.0,4.0,3.0,0.0,0.0,12.0,6.0,0.0,6.0,6.0,5.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4462541,0.0,67.0,0.0,0.0,74.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,43.0
262944,12.0,7.0,15.0,10.0,14.0,22.0,17.0,30.0,17.0,36.0,36.0,32.0,21.0,6.0,30.0,32.0,24.0,55.0,17.0,9.0,19.0,20.0,0.0,17.0,25.0,33.0,21.0,23.0,68.0,14.0,16.0,25.0,9.0,7.0,18.0,37.0,5.0,33.0,20.0,40.0,73.0,38.0,28.0,36.0,75.0,58.0,63.0,44.0,14.0,21.0,32.0,20.0
403497,10.0,12.0,11.0,0.0,29.0,14.0,18.0,16.0,0.0,12.0,20.0,0.0,22.0,0.0,26.0,27.0,66.0,19.0,18.0,67.0,32.0,36.0,0.0,10.0,8.0,19.0,45.0,60.0,18.0,38.0,0.0,26.0,20.0,13.0,78.0,19.0,23.0,50.0,27.0,31.0,11.0,35.0,17.0,73.0,67.0,14.0,15.0,23.0,47.0,54.0,144.0,44.0
3998912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268538,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,8.0,7.0,0.0,5.0,0.0,4.0,0.0,0.0,62.0,24.0,18.0,26.0,0.0,0.0,31.0,40.0,15.0,19.0,23.0,22.0,39.0,6.0,30.0,6.0,0.0,5.0,20.0,3.0,4.0,0.0,14.0,32.0,0.0,0.0,36.0,29.0,0.0,0.0,68.0,22.0,12.0,20.0
46910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313216,50.0,146.0,0.0,0.0,0.0,28.0,110.0,66.0,90.0,0.0,97.0,108.0,22.0,43.0,72.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342504,11.0,0.0,0.0,0.0,10.0,22.0,41.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,22.0,13.0,16.0,20.0,117.0,115.0,55.0,0.0,30.0,15.0,14.0,94.0,0.0,11.0,33.0,26.0,54.0,0.0,0.0,16.0,39.0,37.0,81.0,39.0,109.0,77.0,336.0,14.0,72.0,51.0,17.0,20.0,34.0
572843,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,9.0,0.0,11.0,14.0,0.0,7.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,13.0,0.0,0.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
13485,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,8.0,13.0,9.0,9.0,6.0,4.0,11.0,9.0,0.0,23.0,10.0,8.0,5.0,8.0,9.0,0.0,14.0,0.0,8.0,10.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
